rownumber,jobcode,Local Date,Local Time,Latitude,Longitude,Altitude (m),Speed (MPH),Humidity (%),Temperature (°C),Timestamp,Accuracy (m)
3759,test,09/03/2024,22:29:50.97,37.68834,-121.77753,140.3,19.27,36.16,25.05,1725427790,0
3760,test,09/03/2024,22:29:52.86,37.68849,-121.77756,140.4,17.39,36.02,25.04,1725427792,0
3761,test,09/03/2024,22:29:53.86,37.68856,-121.77758,140.4,15.01,35.94,24.97,1725427793,0
3762,test,09/03/2024,22:29:54.87,37.68862,-121.7776,140.5,12.58,36.18,25.15,1725427794,0
3763,test,09/03/2024,22:29:55.88,37.68867,-121.77761,140.4,8.79,36.18,24.97,1725427795,0
3764,test,09/03/2024,22:29:56.88,37.68871,-121.77761,140.5,4.76,36.32,24.96,1725427796,0
3765,test,09/03/2024,22:29:57.89,37.68874,-121.77761,140.5,5.25,36.42,25.03,1725427797,0
3766,test,09/03/2024,22:29:58.90,37.68876,-121.77761,140.5,7.72,36.43,25.03,1725427798,0
3767,test,09/03/2024,22:29:59.90,37.68879,-121.77759,140.5,10.09,36.42,25.0,1725427799,0
3768,test,09/03/2024,22:30:00.91,37.68882,-121.77755,140.6,12.22,36.34,24.98,1725427800,0
3769,test,09/03/2024,22:30:01.92,37.68885,-121.77748,140.5,14.45,36.57,25.05,1725427801,0
3770,test,09/03/2024,22:30:02.92,37.68888,-121.77741,140.5,16.11,36.49,25.03,1725427802,0
3771,test,09/03/2024,22:30:03.93,37.6889,-121.77741,140.2,19.14,36.91,24.77,1725427803,0
3772,test,09/03/2024,22:30:05.82,37.68895,-121.77724,140.1,20.27,36.99,24.88,1725427805,0
3773,test,09/03/2024,22:30:06.87,37.68898,-121.77714,140.1,20.14,36.89,24.94,1725427806,0
3774,test,09/03/2024,22:30:07.88,37.68901,-121.77705,140.1,19.35,37.11,24.96,1725427807,0
3775,test,09/03/2024,22:30:08.89,37.68904,-121.77695,140.1,18.47,36.98,25.14,1725427808,0
3776,test,09/03/2024,22:30:09.89,37.68906,-121.77687,140.1,16.47,37.07,25.15,1725427809,0
3777,test,09/03/2024,22:30:10.90,37.68909,-121.77678,140.1,13.88,36.89,25.13,1725427810,0
3778,test,09/03/2024,22:30:11.91,37.68911,-121.77671,140.1,10.8,36.71,25.16,1725427811,0
3779,test,09/03/2024,22:30:12.91,37.68912,-121.77666,140.0,7.03,36.63,25.16,1725427812,0
3780,test,09/03/2024,22:30:13.92,37.68913,-121.77662,139.9,4.92,36.58,25.2,1725427813,0
3781,test,09/03/2024,22:30:14.93,37.68914,-121.77659,139.9,6.57,36.4,25.16,1725427814,0
3782,test,09/03/2024,22:30:15.93,37.68915,-121.77656,139.9,10.02,36.47,25.18,1725427815,0
3783,test,09/03/2024,22:30:16.94,37.68916,-121.77652,139.9,13.53,36.26,25.21,1725427816,0
3784,test,09/03/2024,22:30:17.95,37.68918,-121.77646,139.8,16.35,36.32,25.27,1725427817,0
3785,test,09/03/2024,22:30:18.95,37.6892,-121.77639,139.9,18.42,36.48,25.15,1725427818,0
3786,test,09/03/2024,22:30:19.96,37.68923,-121.77631,139.9,20.47,36.48,25.06,1725427819,0
3787,test,09/03/2024,22:30:20.97,37.68926,-121.77621,140.0,21.9,36.5,25.03,1725427820,0
3788,test,09/03/2024,22:30:21.97,37.68929,-121.77611,140.0,22.84,36.8,25.06,1725427821,0
3789,test,09/03/2024,22:30:22.98,37.68932,-121.776,140.0,23.17,36.83,24.87,1725427822,0
3790,test,09/03/2024,22:30:23.99,37.68936,-121.77589,140.1,22.34,36.93,25.02,1725427823,0
3791,test,09/03/2024,22:30:24.99,37.68939,-121.77579,140.2,21.43,37.06,25.03,1725427824,0
3792,test,09/03/2024,22:30:26.00,37.68942,-121.77568,140.3,19.68,37.03,25.0,1725427826,0
3793,test,09/03/2024,22:30:27.01,37.68945,-121.77559,140.3,16.67,36.94,24.97,1725427827,0
3794,test,09/03/2024,22:30:28.02,37.68947,-121.7755,140.2,12.82,36.96,25.03,1725427828,0
3795,test,09/03/2024,22:30:29.02,37.68949,-121.77544,140.1,8.87,36.82,25.03,1725427829,0
3796,test,09/03/2024,22:30:30.03,37.6895,-121.77539,140.1,4.54,37.05,25.16,1725427830,0
3797,test,09/03/2024,22:30:31.04,37.68951,-121.77536,140.0,4.17,37.12,25.17,1725427831,0
3798,test,09/03/2024,22:30:32.04,37.68952,-121.77534,140.0,7.87,37.24,25.1,1725427832,0
3799,test,09/03/2024,22:30:33.05,37.68953,-121.77531,140.0,11.33,37.32,25.12,1725427833,0
3800,test,09/03/2024,22:30:34.06,37.68954,-121.77526,139.9,14.3,37.37,25.17,1725427834,0
3801,test,09/03/2024,22:30:35.06,37.68956,-121.7752,139.9,16.15,37.36,25.13,1725427835,0
3802,test,09/03/2024,22:30:36.07,37.68958,-121.77512,140.1,18.18,37.43,25.09,1725427836,0
3803,test,09/03/2024,22:30:37.08,37.6896,-121.77504,140.0,20.14,37.39,25.1,1725427837,0
3804,test,09/03/2024,22:30:38.08,37.68963,-121.77495,140.1,21.44,37.33,25.06,1725427838,0
3805,test,09/03/2024,22:30:39.09,37.68967,-121.77485,140.2,21.94,37.45,25.03,1725427839,0
3806,test,09/03/2024,22:30:40.10,37.6897,-121.77475,140.2,22.04,37.62,24.99,1725427840,0
3807,test,09/03/2024,22:30:41.10,37.68973,-121.77464,140.3,21.21,37.5,24.98,1725427841,0
3808,test,09/03/2024,22:30:42.11,37.68976,-121.77454,140.3,20.47,37.57,24.91,1725427842,0
3809,test,09/03/2024,22:30:43.12,37.68979,-121.77444,140.3,19.3,37.53,25.01,1725427843,0
3810,test,09/03/2024,22:30:44.12,37.68982,-121.77435,140.4,16.76,37.73,25.05,1725427844,0
3811,test,09/03/2024,22:30:45.13,37.68984,-121.77426,140.3,13.81,37.65,25.13,1725427845,0
3812,test,09/03/2024,22:30:46.14,37.68986,-121.77419,140.3,11.44,37.32,25.12,1725427846,0
3813,test,09/03/2024,22:30:47.14,37.68987,-121.77413,140.3,10.47,37.49,25.08,1725427847,0
3814,test,09/03/2024,22:30:48.15,37.68987,-121.77408,140.2,11.02,37.39,25.06,1725427848,0
3815,test,09/03/2024,22:30:49.16,37.68985,-121.77403,140.1,13.59,37.33,25.12,1725427849,0
3816,test,09/03/2024,22:30:50.16,37.68981,-121.77399,139.9,15.58,37.29,25.13,1725427850,0
3817,test,09/03/2024,22:30:51.17,37.68975,-121.77396,139.9,17.07,37.21,25.12,1725427851,0
3818,test,09/03/2024,22:30:52.18,37.68969,-121.77392,139.8,18.39,37.08,25.1,1725427852,0
3819,test,09/03/2024,22:30:53.18,37.68962,-121.77389,139.9,19.74,37.09,25.07,1725427853,0
3820,test,09/03/2024,22:30:54.19,37.68955,-121.77385,139.9,20.63,37.02,25.04,1725427854,0
3821,test,09/03/2024,22:30:55.20,37.68947,-121.77382,139.9,19.42,36.87,25.11,1725427855,0
3822,test,09/03/2024,22:30:56.88,37.68932,-121.77375,139.8,18.67,36.78,25.03,1725427856,0
3823,test,09/03/2024,22:30:57.88,37.68925,-121.77372,139.8,17.42,36.76,24.87,1725427857,0
3824,test,09/03/2024,22:30:58.89,37.68918,-121.77369,139.9,14.55,36.87,24.78,1725427858,0
3825,test,09/03/2024,22:30:59.90,37.68913,-121.77366,139.9,9.72,36.82,24.9,1725427859,0
3826,test,09/03/2024,22:31:00.90,37.68908,-121.77364,140.0,5.11,36.75,24.89,1725427860,0
3827,test,09/03/2024,22:31:01.91,37.68906,-121.77363,140.0,4.86,36.79,24.93,1725427861,0
3828,test,09/03/2024,22:31:02.92,37.68904,-121.77362,140.1,8.03,36.75,24.94,1725427862,0
3829,test,09/03/2024,22:31:03.92,37.68901,-121.77361,140.2,12.05,36.82,24.94,1725427863,0
3830,test,09/03/2024,22:31:04.93,37.68897,-121.77358,140.1,15.28,36.96,24.9,1725427864,0
3831,test,09/03/2024,22:31:05.94,37.68892,-121.77356,140.1,17.42,36.78,24.96,1725427865,0
3832,test,09/03/2024,22:31:06.94,37.68886,-121.77353,140.1,19.25,36.87,25.02,1725427866,0
3833,test,09/03/2024,22:31:07.95,37.68879,-121.7735,140.1,20.57,36.67,24.93,1725427867,0
3834,test,09/03/2024,22:31:08.96,37.68871,-121.77346,140.1,21.69,36.78,24.97,1725427868,0
3835,test,09/03/2024,22:31:09.96,37.68863,-121.77342,140.0,22.11,36.66,24.91,1725427869,0
3836,test,09/03/2024,22:31:10.97,37.68855,-121.77338,140.1,21.31,36.6,24.91,1725427870,0
3837,test,09/03/2024,22:31:11.98,37.68847,-121.77334,140.0,20.6,36.57,24.96,1725427871,0
3838,test,09/03/2024,22:31:12.99,37.68839,-121.7733,140.0,19.71,36.44,24.93,1725427872,0
3839,test,09/03/2024,22:31:13.99,37.68831,-121.77327,140.0,18.21,36.38,25.03,1725427873,0
3840,test,09/03/2024,22:31:15.00,37.68824,-121.77323,139.9,15.03,36.39,25.05,1725427875,0
3841,test,09/03/2024,22:31:16.01,37.68818,-121.77321,140.0,11.43,36.41,25.07,1725427876,0
3842,test,09/03/2024,22:31:17.01,37.68813,-121.77318,140.0,6.19,36.34,25.08,1725427877,0
3843,test,09/03/2024,22:31:18.02,37.6881,-121.77317,140.0,3.91,36.29,25.06,1725427878,0
3844,test,09/03/2024,22:31:19.03,37.68809,-121.77316,139.9,3.78,36.23,25.07,1725427879,0
3845,test,09/03/2024,22:31:20.03,37.68807,-121.77316,139.9,5.99,36.37,25.18,1725427880,0
3846,test,09/03/2024,22:31:21.04,37.68805,-121.77315,140.0,9.8,36.28,25.09,1725427881,0
3847,test,09/03/2024,22:31:22.05,37.68802,-121.77313,139.9,13.18,36.13,25.14,1725427882,0
3848,test,09/03/2024,22:31:23.05,37.68797,-121.77311,139.9,15.9,36.21,25.18,1725427883,0
3849,test,09/03/2024,22:31:24.06,37.68792,-121.77308,139.9,17.69,36.1,25.12,1725427884,0
3850,test,09/03/2024,22:31:25.07,37.68785,-121.77305,139.9,17.17,36.24,25.04,1725427885,0
3851,test,09/03/2024,22:31:26.07,37.68779,-121.77302,139.8,16.41,36.13,25.13,1725427886,0
3852,test,09/03/2024,22:31:27.08,37.68773,-121.77298,139.8,17.41,36.22,25.16,1725427887,0
3853,test,09/03/2024,22:31:28.09,37.68766,-121.77295,139.7,18.75,36.08,25.15,1725427888,0
3854,test,09/03/2024,22:31:29.09,37.68759,-121.77291,139.9,19.75,36.2,25.01,1725427889,0
3855,test,09/03/2024,22:31:30.10,37.68752,-121.77288,140.1,20.15,36.35,25.11,1725427890,0
3856,test,09/03/2024,22:31:31.11,37.68744,-121.77285,140.1,19.86,36.39,25.15,1725427891,0
3857,test,09/03/2024,22:31:32.11,37.68737,-121.77282,140.2,18.88,36.35,25.09,1725427892,0
3858,test,09/03/2024,22:31:33.12,37.68729,-121.77279,140.2,16.71,36.27,25.17,1725427893,0
3859,test,09/03/2024,22:31:34.13,37.68723,-121.77276,140.2,13.75,36.28,25.18,1725427894,0
3860,test,09/03/2024,22:31:35.13,37.68717,-121.77273,140.1,13.75,36.16,25.22,1725427895,0
3861,test,09/03/2024,22:31:36.14,37.6871,-121.7727,140.1,6.25,36.0,25.12,1725427896,0
3862,test,09/03/2024,22:31:37.15,37.68708,-121.77269,140.0,3.95,36.14,25.19,1725427897,0
3863,test,09/03/2024,22:31:38.15,37.68707,-121.77268,139.9,5.24,36.06,25.28,1725427898,0
3864,test,09/03/2024,22:31:39.16,37.68704,-121.77266,140.0,9.0,35.89,25.28,1725427899,0
3865,test,09/03/2024,22:31:40.17,37.68699,-121.77264,139.9,12.89,35.97,25.39,1725427900,0
3866,test,09/03/2024,22:31:41.17,37.68694,-121.77262,139.9,15.81,36.06,25.28,1725427901,0
3867,test,09/03/2024,22:31:42.18,37.68687,-121.77259,139.9,17.5,35.77,25.33,1725427902,0
3868,test,09/03/2024,22:31:43.19,37.6868,-121.77256,139.9,19.2,35.59,25.33,1725427903,0
3869,test,09/03/2024,22:31:44.19,37.68672,-121.77252,140.0,20.43,35.59,25.32,1725427904,0
3870,test,09/03/2024,22:31:45.20,37.68664,-121.77248,140.0,21.08,35.31,25.32,1725427905,0
3871,test,09/03/2024,22:31:46.21,37.68656,-121.77245,140.1,21.77,35.3,25.29,1725427906,0
3872,test,09/03/2024,22:31:47.21,37.68648,-121.7724,140.3,22.32,35.29,25.22,1725427907,0
3873,test,09/03/2024,22:31:48.22,37.6864,-121.77236,140.5,22.74,35.19,25.39,1725427908,0
3874,test,09/03/2024,22:31:49.23,37.68631,-121.77232,140.8,22.76,35.12,25.31,1725427909,0
3875,test,09/03/2024,22:31:50.24,37.68622,-121.77228,140.9,22.49,35.11,25.26,1725427910,0
3876,test,09/03/2024,22:31:51.24,37.68614,-121.77224,141.1,21.98,35.12,25.27,1725427911,0
3877,test,09/03/2024,22:31:52.25,37.68606,-121.7722,141.3,21.48,35.17,25.29,1725427912,0
3878,test,09/03/2024,22:31:53.26,37.68598,-121.77217,141.5,20.51,35.22,25.34,1725427913,0
3879,test,09/03/2024,22:31:54.26,37.6859,-121.77213,141.6,20.34,35.33,25.17,1725427914,0
3880,test,09/03/2024,22:31:55.27,37.68583,-121.77209,141.6,20.48,35.43,25.3,1725427915,0
3881,test,09/03/2024,22:31:56.28,37.68575,-121.77206,141.7,20.41,35.32,25.23,1725427916,0
3882,test,09/03/2024,22:31:57.28,37.68567,-121.77202,141.8,20.48,35.42,25.33,1725427917,0
3883,test,09/03/2024,22:31:58.29,37.6856,-121.77198,142.0,20.01,35.28,25.3,1725427918,0
3884,test,09/03/2024,22:31:59.30,37.68553,-121.77194,142.0,19.38,35.15,25.34,1725427919,0
3885,test,09/03/2024,22:32:00.30,37.68545,-121.77191,142.2,18.82,35.03,25.34,1725427920,0
3886,test,09/03/2024,22:32:01.31,37.68538,-121.77188,142.3,18.04,34.91,25.44,1725427921,0
3887,test,09/03/2024,22:32:02.32,37.68532,-121.77185,142.4,16.56,35.02,25.35,1725427922,0
3888,test,09/03/2024,22:32:03.32,37.68526,-121.77183,142.5,13.55,34.99,25.39,1725427923,0
3889,test,09/03/2024,22:32:04.33,37.68522,-121.77181,142.5,10.41,35.11,25.4,1725427924,0
3890,test,09/03/2024,22:32:05.34,37.68519,-121.77179,142.5,7.53,34.95,25.37,1725427925,0
3891,test,09/03/2024,22:32:06.35,37.68517,-121.77178,142.5,4.75,35.02,25.4,1725427926,0
3892,test,09/03/2024,22:32:07.35,37.68516,-121.77178,142.5,2.76,35.0,25.43,1725427927,0
3893,test,09/03/2024,22:32:08.36,37.68515,-121.77177,142.5,2.54,34.98,25.37,1725427928,0
3894,test,09/03/2024,22:32:09.37,37.68513,-121.77177,142.5,4.67,35.14,25.44,1725427929,0
3895,test,09/03/2024,22:32:10.37,37.68512,-121.77176,142.4,3.4,35.11,25.41,1725427930,0
3896,test,09/03/2024,22:32:11.38,37.6851,-121.77175,142.4,5.22,34.99,25.34,1725427931,0
3897,test,09/03/2024,22:32:12.39,37.68508,-121.77172,142.4,8.75,35.17,25.4,1725427932,0
3898,test,09/03/2024,22:32:13.39,37.68506,-121.77168,142.5,10.92,35.13,25.43,1725427933,0
3899,test,09/03/2024,22:32:14.40,37.68505,-121.77162,142.7,12.47,35.03,25.4,1725427934,0
3900,test,09/03/2024,22:32:15.41,37.68506,-121.77155,142.8,14.22,35.12,25.33,1725427935,0
3901,test,09/03/2024,22:32:16.41,37.68508,-121.77148,142.9,15.05,34.99,25.35,1725427936,0
3902,test,09/03/2024,22:32:17.42,37.68511,-121.77141,143.0,15.92,35.0,25.4,1725427937,0
3903,test,09/03/2024,22:32:18.43,37.68513,-121.77133,143.0,16.71,35.01,25.29,1725427938,0
3904,test,09/03/2024,22:32:19.44,37.68516,-121.77125,143.2,16.79,35.09,25.29,1725427939,0
3905,test,09/03/2024,22:32:20.44,37.68518,-121.77117,143.1,16.58,34.94,25.26,1725427940,0
3906,test,09/03/2024,22:32:21.45,37.6852,-121.77109,143.2,16.41,34.92,25.31,1725427941,0
3907,test,09/03/2024,22:32:22.46,37.68523,-121.77101,143.2,16.27,35.03,25.32,1725427942,0
3908,test,09/03/2024,22:32:23.46,37.68525,-121.77094,143.2,15.93,35.04,25.29,1725427943,0
3909,test,09/03/2024,22:32:24.47,37.68527,-121.77087,143.2,15.03,35.06,25.4,1725427944,0
3910,test,09/03/2024,22:32:25.48,37.6853,-121.7708,143.2,14.28,35.0,25.34,1725427945,0
3911,test,09/03/2024,22:32:26.48,37.68533,-121.77074,143.1,13.3,35.13,25.34,1725427946,0
3912,test,09/03/2024,22:32:27.49,37.68535,-121.77069,142.9,10.69,35.19,25.33,1725427947,0
3913,test,09/03/2024,22:32:28.50,37.68536,-121.77065,142.8,7.33,34.97,25.34,1725427948,0
3914,test,09/03/2024,22:32:29.50,37.68537,-121.77063,142.9,3.37,35.09,25.28,1725427949,0
3915,test,09/03/2024,22:32:30.51,37.68537,-121.77062,143.0,1.26,34.94,25.26,1725427950,0
3916,test,09/03/2024,22:32:31.52,37.68537,-121.77062,143.0,0.02,35.07,25.26,1725427951,0
3917,test,09/03/2024,22:32:32.53,37.68537,-121.77062,143.0,0.02,35.08,25.28,1725427952,0
3918,test,09/03/2024,22:32:33.53,37.68537,-121.77062,143.0,0.04,35.14,25.36,1725427953,0
3919,test,09/03/2024,22:32:34.54,37.68537,-121.77062,143.0,0.04,35.1,25.3,1725427954,0
3920,test,09/03/2024,22:32:35.55,37.68537,-121.77062,142.9,0.02,35.09,25.29,1725427955,0
3921,test,09/03/2024,22:32:36.55,37.68537,-121.77062,142.9,0.04,35.09,25.29,1725427956,0
3922,test,09/03/2024,22:32:37.56,37.68537,-121.77062,142.9,0.03,35.04,25.35,1725427957,0
3923,test,09/03/2024,22:32:38.57,37.68537,-121.77062,142.9,0.03,35.17,25.35,1725427958,0
3924,test,09/03/2024,22:32:39.57,37.68537,-121.77062,142.9,0.01,34.97,25.4,1725427959,0
3925,test,09/03/2024,22:32:40.58,37.68537,-121.77062,142.9,0.01,35.06,25.33,1725427960,0
3926,test,09/03/2024,22:32:41.59,37.68537,-121.77062,143.0,0.02,35.07,25.33,1725427961,0
3927,test,09/03/2024,22:32:42.59,37.68537,-121.77062,143.0,0.02,35.09,25.24,1725427962,0
3928,test,09/03/2024,22:32:43.60,37.68537,-121.77062,142.9,0.02,35.16,25.3,1725427963,0
3929,test,09/03/2024,22:32:44.61,37.68537,-121.77062,142.9,0.02,35.05,25.34,1725427964,0
3930,test,09/03/2024,22:32:45.61,37.68537,-121.77062,142.9,0.02,35.08,25.39,1725427965,0
3931,test,09/03/2024,22:32:46.62,37.68537,-121.77062,142.8,0.02,34.98,25.24,1725427966,0
3932,test,09/03/2024,22:32:47.63,37.68537,-121.77062,142.8,0.02,35.01,25.36,1725427967,0
3933,test,09/03/2024,22:32:48.64,37.68537,-121.77062,142.7,0.01,34.96,25.37,1725427968,0
3934,test,09/03/2024,22:32:49.64,37.68537,-121.77062,142.7,0.01,35.12,25.37,1725427969,0
3935,test,09/03/2024,22:32:50.81,37.68537,-121.77062,142.6,0.06,35.02,25.37,1725427970,0
3936,test,09/03/2024,22:32:51.87,37.68537,-121.77061,142.6,2.58,35.12,25.29,1725427971,0
3937,test,09/03/2024,22:32:52.88,37.68537,-121.77059,142.6,6.85,34.89,25.27,1725427972,0
3938,test,09/03/2024,22:32:53.88,37.68538,-121.77055,142.6,8.2,35.0,25.34,1725427973,0
3939,test,09/03/2024,22:32:54.89,37.68539,-121.77052,142.7,7.51,35.13,25.35,1725427974,0
3940,test,09/03/2024,22:32:55.90,37.68541,-121.77049,142.7,6.95,35.12,25.37,1725427975,0
3941,test,09/03/2024,22:32:56.90,37.68543,-121.77047,142.8,6.84,35.11,25.41,1725427976,0
3942,test,09/03/2024,22:32:57.91,37.68545,-121.77045,142.8,6.95,35.22,25.39,1725427977,0
3943,test,09/03/2024,22:32:58.92,37.68547,-121.77043,142.9,7.91,35.18,25.46,1725427978,0
3944,test,09/03/2024,22:32:59.96,37.6855,-121.77044,143.1,11.67,35.15,25.47,1725427979,0
3945,test,09/03/2024,22:33:00.96,37.68554,-121.77047,143.2,15.82,35.14,25.48,1725427980,0
3946,test,09/03/2024,22:33:01.97,37.6856,-121.77051,143.3,20.02,34.98,25.48,1725427981,0
3947,test,09/03/2024,22:33:02.98,37.68566,-121.77056,143.4,23.82,34.89,25.39,1725427982,0
3948,test,09/03/2024,22:33:03.98,37.68575,-121.77061,143.3,26.92,35.27,25.44,1725427983,0
3949,test,09/03/2024,22:33:04.99,37.68584,-121.77067,143.4,29.21,35.08,25.42,1725427984,0
3950,test,09/03/2024,22:33:06.00,37.68595,-121.77073,143.4,31.14,35.12,25.46,1725427986,0
3951,test,09/03/2024,22:33:07.01,37.68606,-121.77079,143.3,32.67,35.2,25.4,1725427987,0
3952,test,09/03/2024,22:33:08.01,37.68618,-121.77085,143.2,33.66,35.13,25.41,1725427988,0
3953,test,09/03/2024,22:33:09.02,37.68631,-121.77091,143.2,34.53,35.05,25.38,1725427989,0
3954,test,09/03/2024,22:33:10.03,37.68644,-121.77097,143.0,34.88,35.11,25.39,1725427990,0
3955,test,09/03/2024,22:33:11.03,37.68657,-121.77103,142.9,35.0,35.1,25.4,1725427991,0
3956,test,09/03/2024,22:33:12.04,37.6867,-121.77109,142.8,34.91,35.07,25.58,1725427992,0
3957,test,09/03/2024,22:33:13.05,37.68684,-121.77116,142.7,34.69,35.02,25.54,1725427993,0
3958,test,09/03/2024,22:33:14.05,37.68697,-121.77122,142.8,34.56,34.96,25.6,1725427994,0
3959,test,09/03/2024,22:33:15.06,37.6871,-121.77128,142.7,34.33,34.87,25.52,1725427995,0
3960,test,09/03/2024,22:33:16.07,37.68723,-121.77134,142.7,34.15,34.72,25.61,1725427996,0
3961,test,09/03/2024,22:33:17.07,37.68736,-121.7714,142.7,33.99,34.55,25.7,1725427997,0
3962,test,09/03/2024,22:33:18.08,37.68748,-121.77146,142.6,33.75,34.55,25.75,1725427998,0
3963,test,09/03/2024,22:33:19.09,37.68761,-121.77152,142.6,33.5,34.4,25.75,1725427999,0
3964,test,09/03/2024,22:33:20.09,37.68774,-121.77158,142.6,33.46,34.4,25.76,1725428000,0
3965,test,09/03/2024,22:33:21.10,37.68786,-121.77164,142.5,33.53,34.34,25.77,1725428001,0
3966,test,09/03/2024,22:33:22.11,37.68799,-121.7717,142.4,33.63,34.33,25.67,1725428002,0
3967,test,09/03/2024,22:33:23.12,37.68812,-121.77176,142.4,33.8,34.36,25.69,1725428003,0
3968,test,09/03/2024,22:33:24.12,37.68824,-121.77183,142.4,34.02,34.52,25.69,1725428004,0
3969,test,09/03/2024,22:33:25.13,37.68837,-121.77189,142.3,34.14,34.67,25.73,1725428005,0
3970,test,09/03/2024,22:33:26.14,37.6885,-121.77195,142.3,34.3,34.63,25.67,1725428006,0
3971,test,09/03/2024,22:33:27.14,37.68863,-121.77201,142.3,34.57,34.65,25.6,1725428007,0
3972,test,09/03/2024,22:33:28.15,37.68876,-121.77206,142.6,34.67,34.8,25.49,1725428008,0
3973,test,09/03/2024,22:33:29.16,37.68889,-121.77212,142.5,34.91,34.93,25.51,1725428009,0
3974,test,09/03/2024,22:33:30.16,37.68903,-121.77217,142.4,35.08,34.98,25.58,1725428010,0
3975,test,09/03/2024,22:33:31.17,37.68916,-121.77223,142.4,34.87,35.02,25.46,1725428011,0
3976,test,09/03/2024,22:33:32.18,37.68929,-121.77229,142.3,34.63,35.1,25.38,1725428012,0
3977,test,09/03/2024,22:33:33.19,37.68942,-121.77236,142.2,34.4,35.43,25.35,1725428013,0
3978,test,09/03/2024,22:33:34.19,37.68955,-121.77242,142.2,34.07,35.68,25.33,1725428014,0
3979,test,09/03/2024,22:33:35.20,37.68968,-121.77248,142.6,33.49,35.93,25.27,1725428015,0
3980,test,09/03/2024,22:33:36.21,37.68981,-121.77253,142.4,33.22,36.03,25.28,1725428016,0
3981,test,09/03/2024,22:33:37.21,37.68994,-121.77259,142.3,33.19,36.09,25.24,1725428017,0
3982,test,09/03/2024,22:33:38.22,37.69006,-121.77265,142.1,32.44,36.03,25.23,1725428018,0
3983,test,09/03/2024,22:33:39.23,37.69018,-121.77271,142.0,31.22,36.22,25.28,1725428019,0
3984,test,09/03/2024,22:33:40.23,37.6903,-121.77276,141.9,29.25,36.24,25.26,1725428020,0
3985,test,09/03/2024,22:33:41.24,37.69042,-121.7728,141.8,26.97,36.38,25.18,1725428021,0
3986,test,09/03/2024,22:33:42.25,37.69052,-121.77284,141.8,24.18,36.37,25.15,1725428022,0
3987,test,09/03/2024,22:33:43.25,37.69062,-121.77287,141.7,20.96,36.26,25.06,1725428023,0
3988,test,09/03/2024,22:33:44.26,37.6907,-121.7729,141.8,17.01,36.44,24.99,1725428024,0
3989,test,09/03/2024,22:33:45.27,37.69077,-121.77291,141.8,12.78,36.53,25.05,1725428025,0
3990,test,09/03/2024,22:33:46.27,37.69083,-121.77292,141.7,8.38,36.57,25.15,1725428026,0
3991,test,09/03/2024,22:33:47.28,37.69087,-121.77292,141.7,3.17,36.48,25.03,1725428027,0
3992,test,09/03/2024,22:33:48.29,37.69089,-121.77292,141.6,0.08,36.68,25.07,1725428028,0
3993,test,09/03/2024,22:33:49.30,37.69089,-121.77293,141.4,0.04,36.68,25.1,1725428029,0
3994,test,09/03/2024,22:33:50.30,37.69089,-121.77293,141.2,0.02,36.81,25.09,1725428030,0
3995,test,09/03/2024,22:33:51.31,37.69089,-121.77293,141.1,0.01,36.72,25.12,1725428031,0
3996,test,09/03/2024,22:33:52.32,37.69089,-121.77293,141.1,0.0,36.76,25.05,1725428032,0
3997,test,09/03/2024,22:33:53.32,37.69089,-121.77293,141.0,0.02,36.59,25.05,1725428033,0
3998,test,09/03/2024,22:33:54.33,37.69089,-121.77293,141.0,4.39,36.7,25.1,1725428034,0
3999,test,09/03/2024,22:33:55.81,37.69091,-121.77293,141.1,8.84,36.61,25.07,1725428035,0
4000,test,09/03/2024,22:33:56.87,37.69094,-121.77294,141.2,13.25,36.46,25.01,1725428036,0
4001,test,09/03/2024,22:33:57.87,37.69099,-121.77295,141.2,17.39,36.46,25.05,1725428037,0
4002,test,09/03/2024,22:33:58.88,37.69105,-121.77296,141.2,20.79,36.43,25.1,1725428038,0
4003,test,09/03/2024,22:33:59.89,37.69113,-121.77298,141.2,23.31,36.38,25.19,1725428039,0
4004,test,09/03/2024,22:34:00.89,37.69122,-121.77299,141.1,25.35,36.42,25.22,1725428040,0
4005,test,09/03/2024,22:34:01.90,37.69132,-121.77301,141.1,27.34,36.54,25.15,1725428041,0
4006,test,09/03/2024,22:34:02.91,37.69143,-121.77302,141.2,29.39,36.52,25.01,1725428042,0
